datetime,open,high,low,close,volume
2026-09-17 11:31:00,43.275,43.275,43.193,43.212,15196
2026-09-17 11:32:00,43.212,43.231,43.207,43.231,6160
2026-09-17 11:33:00,43.231,43.253,43.202,43.239,36598
2026-09-17 11:34:00,43.239,43.25,43.165,43.188,47248
2026-09-17 11:35:00,43.188,43.271,43.162,43.247,25620
2026-09-17 11:36:00,43.247,43.262,43.063,43.095,30126
2026-09-17 11:37:00,43.095,43.116,43.075,43.096,47673
2026-09-17 11:38:00,43.096,43.108,43.038,43.058,38925
2026-09-17 11:39:00,43.058,43.073,42.872,42.872,53968
2026-09-17 11:40:00,42.872,42.876,42.779,42.859,18789
2026-09-17 11:41:00,42.859,42.893,42.843,42.871,58584
2026-09-17 11:42:00,42.871,42.92,42.761,42.801,40594
2026-09-17 11:43:00,42.801,42.807,42.68,42.695,46464
2026-09-17 11:44:00,42.695,42.707,42.549,42.58,14335
2026-09-17 11:45:00,42.58,42.591,42.545,42.568,24659
2026-09-17 11:46:00,42.568,42.583,42.547,42.555,35861
2026-09-17 11:47:00,42.555,42.574,42.554,42.562,24055
2026-09-17 11:48:00,42.562,42.587,42.459,42.461,12518
2026-09-17 11:49:00,42.461,42.468,42.399,42.405,15348
2026-09-17 11:50:00,42.405,42.428,42.351,42.354,18049
2026-09-17 11:51:00,42.354,42.368,42.299,42.327,30709
2026-09-17 11:52:00,42.327,42.351,42.145,42.166,24911
2026-09-17 11:53:00,42.166,42.184,42.14,42.154,45906
2026-09-17 11:54:00,42.154,42.212,42.148,42.203,36617
2026-09-17 11:55:00,42.203,42.257,42.169,42.237,7633
2026-09-17 11:56:00,42.237,42.255,42.214,42.23,30065
2026-09-17 11:57:00,42.23,42.281,42.12,42.125,11239
2026-09-17 11:58:00,42.125,42.178,42.078,42.161,31416
2026-09-17 11:59:00,42.161,42.165,42.108,42.126,43090
2026-09-17 13:00:00,42.126,42.171,42.079,42.116,45320
2026-09-17 13:01:00,42.116,42.148,42.093,42.133,19072
2026-09-17 13:02:00,42.133,42.17,42.066,42.108,26265
2026-09-17 13:03:00,42.108,42.148,42.087,42.146,35250
2026-09-17 13:04:00,42.146,42.152,42.131,42.139,45311
2026-09-17 13:05:00,42.139,42.158,42.114,42.139,33981
2026-09-17 13:06:00,42.139,42.221,42.117,42.2,51836
2026-09-17 13:07:00,42.2,42.28,42.176,42.24,14225
2026-09-17 13:08:00,42.24,42.298,42.226,42.285,7242
2026-09-17 13:09:00,42.285,42.288,42.21,42.223,53412
2026-09-17 13:10:00,42.223,42.27,42.215,42.268,30087
2026-09-17 13:11:00,42.268,42.342,42.227,42.338,30543
2026-09-17 13:12:00,42.338,42.368,42.26,42.264,50311
2026-09-17 13:13:00,42.264,42.275,42.257,42.267,6969
2026-09-17 13:14:00,42.267,42.272,42.118,42.156,25128
2026-09-17 13:15:00,42.156,42.177,42.122,42.125,53269
2026-09-17 13:16:00,42.125,42.14,42.079,42.085,40681
2026-09-17 13:17:00,42.085,42.191,42.045,42.164,45171
2026-09-17 13:18:00,42.164,42.174,42.005,42.026,5990
2026-09-17 13:19:00,42.026,42.091,41.953,41.97,14079
2026-09-17 13:20:00,41.97,42.03,41.947,42.0,39172
2026-09-17 13:21:00,42.0,42.108,41.984,42.059,48929
2026-09-17 13:22:00,42.059,42.069,41.937,41.953,44476
2026-09-17 13:23:00,41.953,41.979,41.933,41.955,11512
2026-09-17 13:24:00,41.955,41.958,41.885,41.916,19968
2026-09-17 13:25:00,41.916,41.93,41.871,41.871,31622
2026-09-17 13:26:00,41.871,41.893,41.829,41.852,29351
2026-09-17 13:27:00,41.852,41.86,41.754,41.771,41761
2026-09-17 13:28:00,41.771,41.953,41.737,41.922,57634
2026-09-17 13:29:00,41.922,41.932,41.793,41.829,59599
2026-09-17 13:30:00,41.829,41.933,41.801,41.916,23392
2026-09-17 13:31:00,41.916,41.975,41.783,41.804,57322
2026-09-17 13:32:00,41.804,41.925,41.779,41.918,36695
2026-09-17 13:33:00,41.918,41.932,41.827,41.839,53689
2026-09-17 13:34:00,41.839,41.899,41.8,41.896,37325
2026-09-17 13:35:00,41.896,42.006,41.877,42.006,56151
2026-09-17 13:36:00,42.006,42.111,42.001,42.067,35882
2026-09-17 13:37:00,42.067,42.114,42.056,42.107,11411
2026-09-17 13:38:00,42.107,42.188,42.102,42.165,54631
2026-09-17 13:39:00,42.165,42.173,42.131,42.137,7698
2026-09-17 13:40:00,42.137,42.268,42.127,42.227,14084
2026-09-17 13:41:00,42.227,42.236,42.208,42.211,11127
2026-09-17 13:42:00,42.211,42.297,42.171,42.267,44278
2026-09-17 13:43:00,42.267,42.442,42.267,42.396,42496
2026-09-17 13:44:00,42.396,42.463,42.393,42.454,7656
2026-09-17 13:45:00,42.454,42.599,42.42,42.572,7405
2026-09-17 13:46:00,42.572,42.606,42.471,42.482,5750
2026-09-17 13:47:00,42.482,42.701,42.458,42.693,16066
2026-09-17 13:48:00,42.693,42.712,42.61,42.676,19654
2026-09-17 13:49:00,42.676,42.858,42.627,42.837,7748
2026-09-17 13:50:00,42.837,42.931,42.836,42.886,24653
2026-09-17 13:51:00,42.886,42.888,42.798,42.812,39522
2026-09-17 13:52:00,42.812,42.922,42.8,42.914,43532
2026-09-17 13:53:00,42.914,42.99,42.876,42.985,42161
2026-09-17 13:54:00,42.985,42.993,42.916,42.92,29485
2026-09-17 13:55:00,42.92,42.979,42.898,42.958,17694
2026-09-17 13:56:00,42.958,43.031,42.956,42.991,51667
2026-09-17 13:57:00,42.991,43.068,42.953,43.056,18726
2026-09-17 13:58:00,43.056,43.095,43.027,43.038,9710
2026-09-17 13:59:00,43.038,43.055,42.931,42.937,58653
2026-09-17 14:00:00,42.937,42.988,42.932,42.977,41772
2026-09-17 14:01:00,42.977,42.982,42.971,42.972,28795
2026-09-17 14:02:00,42.972,43.012,42.912,42.926,37754
2026-09-17 14:03:00,42.926,42.933,42.813,42.817,19810
2026-09-17 14:04:00,42.817,42.825,42.773,42.798,46583
2026-09-17 14:05:00,42.798,42.843,42.795,42.831,42063
2026-09-17 14:06:00,42.831,42.871,42.801,42.803,50467
2026-09-17 14:07:00,42.803,42.828,42.736,42.765,44576
2026-09-17 14:08:00,42.765,42.767,42.647,42.679,29200
2026-09-17 14:09:00,42.679,42.722,42.603,42.607,33716
2026-09-17 14:10:00,42.607,42.709,42.584,42.691,42724
2026-09-17 14:11:00,42.691,42.701,42.587,42.593,9836
2026-09-17 14:12:00,42.593,42.696,42.578,42.691,18156
2026-09-17 14:13:00,42.691,42.72,42.489,42.567,19293
2026-09-17 14:14:00,42.567,42.603,42.545,42.602,41379
2026-09-17 14:15:00,42.602,42.61,42.583,42.6,49030
2026-09-17 14:16:00,42.6,42.742,42.572,42.717,33045
2026-09-17 14:17:00,42.717,42.728,42.65,42.689,20285
2026-09-17 14:18:00,42.689,42.707,42.565,42.593,44131
2026-09-17 14:19:00,42.593,42.611,42.483,42.517,13803
2026-09-17 14:20:00,42.517,42.714,42.512,42.702,28792
2026-09-17 14:21:00,42.702,42.71,42.663,42.665,20352
2026-09-17 14:22:00,42.665,42.67,42.615,42.618,33165
2026-09-17 14:23:00,42.618,42.648,42.586,42.594,46190
2026-09-17 14:24:00,42.594,42.765,42.572,42.728,6422
2026-09-17 14:25:00,42.728,42.75,42.687,42.701,55044
2026-09-17 14:26:00,42.701,42.75,42.697,42.713,11776
2026-09-17 14:27:00,42.713,42.764,42.703,42.727,53097
2026-09-17 14:28:00,42.727,42.748,42.684,42.699,58303
2026-09-17 14:29:00,42.699,42.75,42.688,42.711,53910
2026-09-17 14:30:00,42.711,42.813,42.681,42.773,42672
2026-09-17 14:31:00,42.773,42.791,42.682,42.701,54228
2026-09-17 14:32:00,42.701,42.714,42.654,42.665,8650
2026-09-17 14:33:00,42.665,42.756,42.622,42.712,58275
2026-09-17 14:34:00,42.712,42.715,42.546,42.587,32978
2026-09-17 14:35:00,42.587,42.733,42.547,42.702,51681
2026-09-17 14:36:00,42.702,42.717,42.561,42.618,55666
2026-09-17 14:37:00,42.618,42.626,42.468,42.484,39460
2026-09-17 14:38:00,42.484,42.507,42.438,42.449,49937
2026-09-17 14:39:00,42.449,42.454,42.427,42.45,21477
2026-09-17 14:40:00,42.45,42.455,42.341,42.357,24535
2026-09-17 14:41:00,42.357,42.36,42.158,42.159,59888
2026-09-17 14:42:00,42.159,42.183,42.13,42.153,36469
2026-09-17 14:43:00,42.153,42.191,42.135,42.151,17061
2026-09-17 14:44:00,42.151,42.17,42.139,42.168,17749
2026-09-17 14:45:00,42.168,42.175,42.069,42.073,22537
2026-09-17 14:46:00,42.073,42.083,41.939,41.964,42420
2026-09-17 14:47:00,41.964,41.967,41.914,41.93,47078
2026-09-17 14:48:00,41.93,41.952,41.838,41.855,21233
2026-09-17 14:49:00,41.855,41.877,41.812,41.833,29176
2026-09-17 14:50:00,41.833,41.841,41.798,41.834,32495
2026-09-17 14:51:00,41.834,41.855,41.671,41.686,7308
2026-09-17 14:52:00,41.686,41.842,41.667,41.821,7934
2026-09-17 14:53:00,41.821,41.845,41.77,41.78,35209
2026-09-17 14:54:00,41.78,41.801,41.732,41.733,22768
2026-09-17 14:55:00,41.733,41.74,41.641,41.67,53316
2026-09-17 14:56:00,41.67,41.701,41.634,41.642,21460
2026-09-17 14:57:00,41.642,41.747,41.613,41.725,33804
2026-09-17 14:58:00,41.725,41.747,41.724,41.74,5289
2026-09-17 14:59:00,41.74,41.823,41.739,41.799,47190
2026-09-17 15:00:00,41.799,41.967,41.787,41.959,7033
2026-09-17 15:01:00,41.959,41.98,41.796,41.817,15934
2026-09-17 15:02:00,41.817,41.974,41.775,41.949,34444
2026-09-17 15:03:00,41.949,42.039,41.94,42.013,48017
2026-09-17 15:04:00,42.013,42.199,41.972,42.183,45798
2026-09-17 15:05:00,42.183,42.196,42.146,42.166,23123
2026-09-17 15:06:00,42.166,42.211,42.144,42.184,10557
2026-09-17 15:07:00,42.184,42.322,42.128,42.306,24630
2026-09-17 15:08:00,42.306,42.395,42.286,42.381,29284
2026-09-17 15:09:00,42.381,42.489,42.345,42.469,45682
2026-09-17 15:10:00,42.469,42.512,42.433,42.464,34098
2026-09-17 15:11:00,42.464,42.5,42.446,42.454,35815
2026-09-17 15:12:00,42.454,42.517,42.447,42.513,41820
2026-09-17 15:13:00,42.513,42.581,42.474,42.556,28778
2026-09-17 15:14:00,42.556,42.627,42.555,42.622,30361
2026-09-17 15:15:00,42.622,42.723,42.615,42.681,24549
2026-09-17 15:16:00,42.681,42.692,42.647,42.66,23480
2026-09-17 15:17:00,42.66,42.704,42.634,42.676,22110
2026-09-17 15:18:00,42.676,42.819,42.673,42.786,51198
2026-09-17 15:19:00,42.786,42.828,42.753,42.767,53300
2026-09-17 15:20:00,42.767,42.813,42.731,42.803,6322
2026-09-17 15:21:00,42.803,42.804,42.703,42.706,36826
2026-09-17 15:22:00,42.706,42.709,42.691,42.705,19772
2026-09-17 15:23:00,42.705,42.734,42.533,42.603,47367
2026-09-17 15:24:00,42.603,42.637,42.596,42.618,21663
2026-09-17 15:25:00,42.618,42.735,42.575,42.716,57522
2026-09-17 15:26:00,42.716,42.765,42.683,42.755,21827
2026-09-17 15:27:00,42.755,42.774,42.636,42.668,29952
2026-09-17 15:28:00,42.668,42.685,42.619,42.627,24646
2026-09-17 15:29:00,42.627,42.698,42.612,42.684,44357
2026-09-17 15:30:00,42.684,42.764,42.68,42.732,36713
2026-09-17 15:31:00,42.732,42.747,42.62,42.649,8972
2026-09-17 15:32:00,42.649,42.705,42.605,42.693,31723
2026-09-17 15:33:00,42.693,42.7,42.588,42.647,32327
2026-09-17 15:34:00,42.647,42.672,42.541,42.575,34647
2026-09-17 15:35:00,42.575,42.653,42.568,42.631,42371
2026-09-17 15:36:00,42.631,42.687,42.596,42.681,26163
2026-09-17 15:37:00,42.681,42.881,42.674,42.819,46704
2026-09-17 15:38:00,42.819,42.87,42.769,42.772,17772
2026-09-17 15:39:00,42.772,42.782,42.688,42.739,39023
2026-09-17 15:40:00,42.739,42.821,42.723,42.813,12229
2026-09-17 15:41:00,42.813,42.863,42.779,42.841,31113
2026-09-17 15:42:00,42.841,42.878,42.796,42.873,47913
2026-09-17 15:43:00,42.873,42.915,42.864,42.914,56203
2026-09-17 15:44:00,42.914,42.937,42.894,42.934,41024
2026-09-17 15:45:00,42.934,43.04,42.914,43.003,14765
2026-09-17 15:46:00,43.003,43.057,42.986,43.054,42550
2026-09-17 15:47:00,43.054,43.123,43.044,43.075,42875
2026-09-17 15:48:00,43.075,43.08,42.978,42.999,22314
2026-09-17 15:49:00,42.999,43.092,42.972,43.07,26522
2026-09-17 15:50:00,43.07,43.085,42.981,43.01,50284
2026-09-17 15:51:00,43.01,43.027,42.987,43.02,5755
2026-09-17 15:52:00,43.02,43.061,43.019,43.039,37816
2026-09-17 15:53:00,43.039,43.102,43.011,43.07,59814
2026-09-17 15:54:00,43.07,43.071,43.013,43.027,50420
2026-09-17 15:55:00,43.027,43.082,43.01,43.055,47454
2026-09-17 15:56:00,43.055,43.093,42.975,43.019,20106
2026-09-17 15:57:00,43.019,43.055,42.998,43.013,51698
2026-09-17 15:58:00,43.013,43.027,42.882,42.921,7574
2026-09-17 15:59:00,42.921,42.926,42.812,42.822,11112
2026-09-18 09:30:00,43.447,43.463,43.434,43.447,36939
2026-09-18 09:31:00,43.447,43.454,43.356,43.361,41290
2026-09-18 09:32:00,43.361,43.394,43.279,43.326,5395
2026-09-18 09:33:00,43.326,43.358,43.323,43.358,10610
2026-09-18 09:34:00,43.358,43.361,43.349,43.354,38416
2026-09-18 09:35:00,43.354,43.427,43.34,43.394,41383
2026-09-18 09:36:00,43.394,43.417,43.303,43.329,26765
2026-09-18 09:37:00,43.329,43.417,43.312,43.381,18202
2026-09-18 09:38:00,43.381,43.497,43.38,43.437,26150
2026-09-18 09:39:00,43.437,43.54,43.436,43.529,5590
2026-09-18 09:40:00,43.529,43.536,43.433,43.445,35862
2026-09-18 09:41:00,43.445,43.471,43.312,43.327,47362
2026-09-18 09:42:00,43.327,43.445,43.317,43.431,43934
2026-09-18 09:43:00,43.431,43.461,43.384,43.398,59761
2026-09-18 09:44:00,43.398,43.466,43.393,43.447,59973
2026-09-18 09:45:00,43.447,43.539,43.436,43.495,43434
2026-09-18 09:46:00,43.495,43.55,43.484,43.542,34885
2026-09-18 09:47:00,43.542,43.545,43.471,43.498,48126
2026-09-18 09:48:00,43.498,43.572,43.489,43.566,37603
2026-09-18 09:49:00,43.566,43.718,43.554,43.704,56298
2026-09-18 09:50:00,43.704,43.777,43.689,43.763,29147
2026-09-18 09:51:00,43.763,43.973,43.75,43.909,24163
2026-09-18 09:52:00,43.909,43.915,43.866,43.876,23739
2026-09-18 09:53:00,43.876,43.896,43.799,43.846,53378
2026-09-18 09:54:00,43.846,43.902,43.835,43.889,56117
2026-09-18 09:55:00,43.889,43.944,43.866,43.926,32087
2026-09-18 09:56:00,43.926,43.975,43.888,43.918,8949
2026-09-18 09:57:00,43.918,43.933,43.906,43.915,33366
2026-09-18 09:58:00,43.915,43.964,43.895,43.95,52874
2026-09-18 09:59:00,43.95,43.995,43.934,43.988,9016
2026-09-18 10:00:00,43.988,44.0,43.862,43.897,29700
2026-09-18 10:01:00,43.897,43.943,43.895,43.942,20313
2026-09-18 10:02:00,43.942,43.973,43.907,43.921,54107
2026-09-18 10:03:00,43.921,43.94,43.869,43.887,26916
2026-09-18 10:04:00,43.887,43.899,43.84,43.853,10628
2026-09-18 10:05:00,43.853,43.858,43.825,43.837,35199
2026-09-18 10:06:00,43.837,43.86,43.745,43.747,57803
2026-09-18 10:07:00,43.747,43.754,43.53,43.56,17463
2026-09-18 10:08:00,43.56,43.667,43.516,43.652,11660
2026-09-18 10:09:00,43.652,43.659,43.538,43.558,58694
2026-09-18 10:10:00,43.558,43.566,43.42,43.427,49788
2026-09-18 10:11:00,43.427,43.436,43.347,43.381,52881
2026-09-18 10:12:00,43.381,43.404,43.262,43.289,44301
2026-09-18 10:13:00,43.289,43.321,43.233,43.261,12915
2026-09-18 10:14:00,43.261,43.288,43.179,43.2,51090
2026-09-18 10:15:00,43.2,43.223,43.192,43.214,11028
2026-09-18 10:16:00,43.214,43.242,43.151,43.161,40447
2026-09-18 10:17:00,43.161,43.192,42.975,43.036,7768
2026-09-18 10:18:00,43.036,43.06,43.034,43.038,34757
2026-09-18 10:19:00,43.038,43.134,43.029,43.1,15728
2026-09-18 10:20:00,43.1,43.113,43.033,43.055,44583
2026-09-18 10:21:00,43.055,43.081,43.016,43.032,47578
2026-09-18 10:22:00,43.032,43.045,42.916,42.945,56138
2026-09-18 10:23:00,42.945,42.951,42.917,42.934,17960
2026-09-18 10:24:00,42.934,42.99,42.926,42.987,33178
2026-09-18 10:25:00,42.987,42.989,42.961,42.987,37745
2026-09-18 10:26:00,42.987,42.991,42.928,42.963,11032
2026-09-18 10:27:00,42.963,42.98,42.942,42.948,35964
2026-09-18 10:28:00,42.948,43.021,42.944,42.991,28717
2026-09-18 10:29:00,42.991,43.02,42.974,42.998,57837
2026-09-18 10:30:00,42.998,43.017,42.949,43.005,38506
2026-09-18 10:31:00,43.005,43.065,43.005,43.018,28794
2026-09-18 10:32:00,43.018,43.044,43.0,43.042,11912
2026-09-18 10:33:00,43.042,43.113,42.955,42.981,16456
2026-09-18 10:34:00,42.981,43.102,42.981,43.085,38603
2026-09-18 10:35:00,43.085,43.112,43.039,43.097,33413
2026-09-18 10:36:00,43.097,43.128,43.047,43.06,58536
2026-09-18 10:37:00,43.06,43.074,42.954,42.955,25666
2026-09-18 10:38:00,42.955,42.972,42.911,42.924,11282
2026-09-18 10:39:00,42.924,42.959,42.913,42.927,11400
2026-09-18 10:40:00,42.927,42.947,42.838,42.844,34649
2026-09-18 10:41:00,42.844,42.865,42.826,42.842,53453
2026-09-18 10:42:00,42.842,42.859,42.767,42.777,34070
2026-09-18 10:43:00,42.777,42.783,42.644,42.651,24194
2026-09-18 10:44:00,42.651,42.771,42.648,42.745,36784
2026-09-18 10:45:00,42.745,42.801,42.528,42.553,5436
2026-09-18 10:46:00,42.553,42.562,42.453,42.466,5990
2026-09-18 10:47:00,42.466,42.599,42.446,42.555,51789
2026-09-18 10:48:00,42.555,42.562,42.426,42.438,9145
2026-09-18 10:49:00,42.438,42.557,42.436,42.549,51556
2026-09-18 10:50:00,42.549,42.567,42.436,42.482,40932
2026-09-18 10:51:00,42.482,42.501,42.425,42.45,26519
2026-09-18 10:52:00,42.45,42.461,42.399,42.423,46317
2026-09-18 10:53:00,42.423,42.452,42.346,42.362,48558
2026-09-18 10:54:00,42.362,42.395,42.346,42.392,52304
2026-09-18 10:55:00,42.392,42.502,42.382,42.48,32406
2026-09-18 10:56:00,42.48,42.516,42.477,42.511,34159
2026-09-18 10:57:00,42.511,42.531,42.48,42.494,38461
2026-09-18 10:58:00,42.494,42.631,42.488,42.564,22010
2026-09-18 10:59:00,42.564,42.626,42.523,42.623,30783
2026-09-18 11:00:00,42.623,42.814,42.609,42.77,36778
2026-09-18 11:01:00,42.77,42.894,42.759,42.878,12023
2026-09-18 11:02:00,42.878,42.962,42.874,42.961,10719
2026-09-18 11:03:00,42.961,42.971,42.946,42.95,57305
2026-09-18 11:04:00,42.95,43.114,42.914,43.107,52886
2026-09-18 11:05:00,43.107,43.169,43.049,43.129,5847
2026-09-18 11:06:00,43.129,43.24,43.121,43.216,10358
2026-09-18 11:07:00,43.216,43.254,43.174,43.177,6584
2026-09-18 11:08:00,43.177,43.323,43.161,43.318,47386
2026-09-18 11:09:00,43.318,43.374,43.315,43.368,29692
2026-09-18 11:10:00,43.368,43.413,43.247,43.268,19130
2026-09-18 11:11:00,43.268,43.448,43.243,43.432,15887
2026-09-18 11:12:00,43.432,43.447,43.411,43.439,45666
2026-09-18 11:13:00,43.439,43.468,43.385,43.465,50966
2026-09-18 11:14:00,43.465,43.476,43.451,43.468,16983
2026-09-18 11:15:00,43.468,43.532,43.451,43.517,52896
2026-09-18 11:16:00,43.517,43.52,43.402,43.465,19998
2026-09-18 11:17:00,43.465,43.485,43.417,43.439,21862
2026-09-18 11:18:00,43.439,43.532,43.422,43.51,50392
2026-09-18 11:19:00,43.51,43.523,43.475,43.492,9972
2026-09-18 11:20:00,43.492,43.519,43.376,43.399,13269
2026-09-18 11:21:00,43.399,43.536,43.392,43.508,35059
2026-09-18 11:22:00,43.508,43.533,43.454,43.475,45059
2026-09-18 11:23:00,43.475,43.48,43.41,43.438,25791
2026-09-18 11:24:00,43.438,43.451,43.296,43.333,16926
2026-09-18 11:25:00,43.333,43.444,43.328,43.443,59413
2026-09-18 11:26:00,43.443,43.457,43.392,43.418,5050
2026-09-18 11:27:00,43.418,43.492,43.367,43.453,25996
2026-09-18 11:28:00,43.453,43.479,43.434,43.442,14978
2026-09-18 11:29:00,43.442,43.501,43.399,43.477,39128
2026-09-18 11:30:00,43.477,43.485,43.46,43.479,17964
2026-09-18 11:31:00,43.479,43.572,43.472,43.539,57809
2026-09-18 11:32:00,43.539,43.756,43.519,43.699,43432
2026-09-18 11:33:00,43.699,43.711,43.613,43.652,54721
2026-09-18 11:34:00,43.652,43.746,43.63,43.701,23822
2026-09-18 11:35:00,43.701,43.81,43.667,43.808,12606
2026-09-18 11:36:00,43.808,43.836,43.798,43.834,45513
2026-09-18 11:37:00,43.834,43.881,43.776,43.785,28673
2026-09-18 11:38:00,43.785,43.935,43.723,43.902,41831
2026-09-18 11:39:00,43.902,44.004,43.849,43.988,33842
2026-09-18 11:40:00,43.988,44.172,43.973,44.141,19511
2026-09-18 11:41:00,44.141,44.168,44.095,44.11,46508
2026-09-18 11:42:00,44.11,44.116,43.992,44.019,34105
2026-09-18 11:43:00,44.019,44.041,43.973,44.007,52159
2026-09-18 11:44:00,44.007,44.093,43.983,44.047,22077
2026-09-18 11:45:00,44.047,44.063,44.026,44.061,54390
2026-09-18 11:46:00,44.061,44.081,43.906,43.979,40645
2026-09-18 11:47:00,43.979,44.085,43.974,44.027,37312
2026-09-18 11:48:00,44.027,44.048,43.871,43.893,49804
2026-09-18 11:49:00,43.893,43.939,43.875,43.929,49596
2026-09-18 11:50:00,43.929,43.935,43.887,43.923,52305
2026-09-18 11:51:00,43.923,43.944,43.674,43.695,52840
2026-09-18 11:52:00,43.695,43.782,43.64,43.768,28237
2026-09-18 11:53:00,43.768,43.797,43.706,43.725,10939
2026-09-18 11:54:00,43.725,43.759,43.63,43.665,46656
2026-09-18 11:55:00,43.665,43.678,43.595,43.602,58922
2026-09-18 11:56:00,43.602,43.612,43.481,43.501,12442
2026-09-18 11:57:00,43.501,43.537,43.414,43.429,23382
2026-09-18 11:58:00,43.429,43.464,43.343,43.346,37722
2026-09-18 11:59:00,43.346,43.357,43.311,43.32,5933
2026-09-18 13:00:00,43.32,43.39,43.275,43.367,8370
2026-09-18 13:01:00,43.367,43.373,43.243,43.272,20061
2026-09-18 13:02:00,43.272,43.292,43.186,43.219,44664
2026-09-18 13:03:00,43.219,43.223,43.084,43.119,40670
2026-09-18 13:04:00,43.119,43.125,43.084,43.103,12306
2026-09-18 13:05:00,43.103,43.205,43.07,43.18,25871
2026-09-18 13:06:00,43.18,43.197,43.047,43.058,34264
2026-09-18 13:07:00,43.058,43.14,43.013,43.132,37653
2026-09-18 13:08:00,43.132,43.145,43.019,43.029,19856
2026-09-18 13:09:00,43.029,43.238,42.967,43.235,48402
2026-09-18 13:10:00,43.235,43.247,43.142,43.178,56488
2026-09-18 13:11:00,43.178,43.185,43.054,43.072,22455
2026-09-18 13:12:00,43.072,43.116,43.04,43.086,47541
2026-09-18 13:13:00,43.086,43.092,42.991,42.992,16342
2026-09-18 13:14:00,42.992,43.127,42.986,43.115,9317
2026-09-18 13:15:00,43.115,43.214,43.096,43.17,46089
2026-09-18 13:16:00,43.17,43.19,43.14,43.163,47750
2026-09-18 13:17:00,43.163,43.171,43.09,43.118,9701
2026-09-18 13:18:00,43.118,43.251,43.112,43.234,50758
2026-09-18 13:19:00,43.234,43.247,43.138,43.163,55976
2026-09-18 13:20:00,43.163,43.198,43.123,43.137,7518
2026-09-18 13:21:00,43.137,43.148,43.056,43.063,50860
2026-09-18 13:22:00,43.063,43.118,43.047,43.095,6437
2026-09-18 13:23:00,43.095,43.155,43.059,43.137,23850
2026-09-18 13:24:00,43.137,43.146,43.005,43.013,44419
2026-09-18 13:25:00,43.013,43.044,42.846,42.852,32502
2026-09-18 13:26:00,42.852,42.892,42.807,42.89,9741
2026-09-18 13:27:00,42.89,42.933,42.81,42.932,45511
2026-09-18 13:28:00,42.932,42.968,42.807,42.852,12149
2026-09-18 13:29:00,42.852,42.88,42.721,42.725,54578
2026-09-18 13:30:00,42.725,42.73,42.687,42.696,9425
2026-09-18 13:31:00,42.696,42.742,42.528,42.545,58982
2026-09-18 13:32:00,42.545,42.656,42.538,42.618,6388
2026-09-18 13:33:00,42.618,42.621,42.496,42.516,32719
2026-09-18 13:34:00,42.516,42.531,42.474,42.507,50179
2026-09-18 13:35:00,42.507,42.547,42.444,42.512,27949
2026-09-18 13:36:00,42.512,42.549,42.473,42.494,40135
2026-09-18 13:37:00,42.494,42.648,42.475,42.635,8358
2026-09-18 13:38:00,42.635,42.658,42.622,42.656,31958
2026-09-18 13:39:00,42.656,42.678,42.565,42.596,59720
2026-09-18 13:40:00,42.596,42.657,42.576,42.645,8877
2026-09-18 13:41:00,42.645,42.785,42.609,42.78,19737
2026-09-18 13:42:00,42.78,42.803,42.722,42.739,55710
2026-09-18 13:43:00,42.739,42.846,42.729,42.799,17083
2026-09-18 13:44:00,42.799,42.83,42.781,42.828,38214
2026-09-18 13:45:00,42.828,43.054,42.79,43.025,53885
